sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
201608,10932,15000,270,2012-01-17 08:47:42,0,W_Fixing_incoming_lead,false,1,true,0
201611,10910,20000,74,2012-01-17 09:00:54,0,W_Fixing_incoming_lead,true,1,false,4315851
201611,10910,20000,194,2012-01-17 09:04:21,207,W_Filling_in application,true,2,false,4315644
201611,10910,20000,215,2012-01-17 09:08:09,435,W_Calling_after_offers,true,3,false,4315416
201611,10629,20000,1889,2012-01-31 07:10:40,1202986,W_Assessing_application,true,4,false,3112865
201611,10629,20000,8,2012-01-31 08:01:25,1206031,W_Calling _missing_information,true,5,false,3109820
201611,10629,20000,1119,2012-02-15 12:55:49,2519695,W_Assessing_application,true,6,false,1796156
201611,10629,20000,49,2012-02-15 13:43:35,2522561,W_Calling _missing_information,true,7,false,1793290
201611,10629,20000,1362,2012-02-28 10:36:09,3634515,W_Assessing_application,true,8,false,681336
201611,10629,20000,24,2012-02-28 10:36:45,3634551,W_Calling _missing_information,true,9,false,681300
201611,10609,20000,1,2012-03-06 12:41:58,4246863.99999998,W_Assessing_application,true,10,false,68987
201611,10809,20000,2561,2012-03-07 07:51:45,4315851,W_Assessing_application,true,11,true,0
201614,10910,5000,86,2012-01-17 09:47:23,0,W_Fixing_incoming_lead,false,1,true,0
201617,11189,20000,175,2012-01-17 10:32:11,0,W_Filling_in application,true,1,false,2670177
201617,11179,20000,1981376,2012-02-17 08:15:08,2670177,W_Filling_in application,true,2,true,0
201620,10910,2000,500,2012-01-17 09:45:53,0,W_Fixing_incoming_lead,false,1,true,0
201626,10910,5000,58,2012-01-17 10:27:14,0,W_Filling_in application,false,1,true,0
201629,11189,6000,175,2012-01-17 10:29:01,0,W_Filling_in application,false,1,false,90876
201629,10881,6000,110,2012-01-18 11:43:37,90875.9999999999,W_Filling_in application,false,2,true,0
201635,11169,12000,1494,2012-01-17 10:42:09,0,W_Fixing_incoming_lead,false,1,false,1128539
201635,11189,12000,251,2012-01-17 11:30:43,2914,W_Filling_in application,false,2,false,1125625
201635,0,12000,47,2012-01-17 11:50:46,4117,W_Calling_after_offers,false,3,false,1124422
201635,10629,12000,1658,2012-01-30 11:33:43,1126294,W_Assessing_application,false,4,false,2245
201635,10629,12000,40,2012-01-30 12:11:08,1128539,W_Calling _missing_information,false,5,true,0
201644,11189,17500,174,2012-01-17 11:26:16,0,W_Filling_in application,false,1,false,1284786
201644,11000,17500,324,2012-01-24 09:47:41,598884.999999998,W_Calling_after_offers,false,2,false,685901
201644,10809,17500,18,2012-01-30 10:19:36,1119200,W_Assessing_application,false,3,false,165586
201644,10972,17500,1679,2012-02-01 08:19:22,1284786,W_Assessing_application,false,4,true,0
201662,11189,30000,177,2012-01-17 11:52:00,0,W_Filling_in application,true,1,false,2409109
201662,11201,30000,81,2012-01-17 18:28:26,23786,W_Calling_after_offers,true,2,false,2385323
201662,10138,30000,1013,2012-02-14 09:03:49,2409109,W_Assessing_application,true,3,true,0
201665,10910,4000,203,2012-01-17 11:55:03,0,W_Fixing_incoming_lead,false,1,true,0
201668,10910,7500,323,2012-01-17 13:32:07,0,W_Filling_in application,true,1,false,1799888
201668,11000,7500,266,2012-01-24 10:13:29,592881.999999998,W_Calling_after_offers,true,2,false,1207006
201668,10809,7500,1395,2012-02-07 09:30:15,1799888,W_Assessing_application,true,3,true,0
201671,10910,5000,111,2012-01-17 11:59:56,0,W_Fixing_incoming_lead,false,1,true,0
201674,10889,8000,72,2012-01-17 12:32:45,0,W_Fixing_incoming_lead,true,1,false,1732041
201674,10910,8000,525,2012-01-17 13:59:39,5214,W_Filling_in application,true,2,false,1726827
201674,10910,8000,40,2012-01-17 14:00:37,5272,W_Calling_after_offers,true,3,false,1726769
201674,11203,8000,147,2012-02-06 13:40:06,1732041,W_Calling_after_offers,true,4,true,0
201677,11169,5000,1987,2012-01-17 14:04:45,0,W_Filling_in application,true,1,false,2657465
201677,11122,5000,90,2012-01-24 17:45:20,618035,W_Calling_after_offers,true,2,false,2039430
201677,11203,5000,344988,2012-02-17 08:15:50,2657465,W_Calling_after_offers,true,3,true,0
201680,10910,22000,112,2012-01-17 13:40:05,0,W_Filling_in application,true,1,false,1710680
201680,10929,22000,39,2012-01-17 14:26:19,2774,W_Calling_after_offers,true,2,false,1707906
201680,11289,22000,222688,2012-02-06 05:15:04,1697699,W_Assessing_application,true,3,false,12981
201680,10972,22000,486,2012-02-06 08:51:25,1710680,W_Assessing_application,true,4,true,0
201683,10910,15000,592,2012-01-17 13:50:16,0,W_Filling_in application,false,1,false,258205
201683,11121,15000,288,2012-01-20 13:33:41,258205,W_Filling_in application,false,2,true,0
201686,11169,5312,54143,2012-01-18 05:15:05,0,W_Filling_in application,false,1,false,1139516
201686,11121,5312,165,2012-01-25 15:09:21,640455.999999998,W_Calling_after_offers,false,2,false,499060
201686,10138,5312,1140,2012-01-31 09:47:01,1139516,W_Assessing_application,false,3,true,0
201689,10932,19762,628,2012-01-17 14:47:25,0,W_Filling_in application,false,1,true,0
201692,10932,10000,196,2012-01-17 14:54:47,0,W_Filling_in application,false,1,false,1202462
201692,11180,10000,156,2012-01-23 12:52:45,511078,W_Calling_after_offers,false,2,false,691384
201692,10629,10000,702,2012-01-31 12:55:49,1202462,W_Assessing_application,false,3,true,0
201695,10929,15000,870,2012-01-17 13:10:43,0,W_Filling_in application,false,1,false,763008
201695,10929,15000,145,2012-01-17 13:13:19,156,W_Calling_after_offers,false,2,false,762852
201695,10609,15000,2405,2012-01-26 07:38:36,757672.999999999,W_Assessing_application,false,3,false,5335
201695,10609,15000,646,2012-01-26 09:07:31,763008.000000001,W_Assessing_application,false,4,true,0
201701,11169,5000,169,2012-01-17 15:39:14,0,W_Filling_in application,false,1,false,782775
201701,10982,5000,31,2012-01-26 17:05:29,782775,W_Filling_in application,false,2,true,0
201704,11169,6500,1289,2012-01-17 15:36:10,0,W_Filling_in application,true,1,false,1391783
201704,10889,6500,516,2012-01-25 13:23:49,683259.000000001,W_Calling_after_offers,true,2,false,708524
201704,10609,6500,336,2012-02-02 17:25:41,1388971,W_Assessing_application,true,3,false,2812
201704,10609,6500,326,2012-02-02 18:12:33,1391783,W_Assessing_application,true,4,true,0
201710,10932,19000,289,2012-01-17 15:01:52,0,W_Filling_in application,true,1,false,1972023
201710,10909,19000,116,2012-01-26 15:42:36,780044,W_Calling_after_offers,true,2,false,1191979
201710,10809,19000,110,2012-02-09 10:33:30,1971098,W_Assessing_application,true,3,false,925
201710,10809,19000,719,2012-02-09 10:48:55,1972023,W_Assessing_application,true,4,true,0
201713,11169,1000,398,2012-01-17 15:14:31,0,W_Filling_in application,false,1,true,0
201716,11169,10000,398,2012-01-17 14:46:15,0,W_Filling_in application,true,1,false,1790777
201716,10861,10000,109,2012-01-18 12:19:59,77623.9999999999,W_Calling_after_offers,true,2,false,1713153
201716,10609,10000,145,2012-02-02 16:34:13,1388878,W_Assessing_application,true,3,false,401899
201716,11169,10000,447,2012-02-03 11:31:35,1457120,W_Calling _missing_information,true,4,false,333657
201716,10972,10000,432,2012-02-07 07:07:40,1786885,W_Assessing_application,true,5,false,3892
201716,10972,10000,152,2012-02-07 08:12:32,1790777,W_Assessing_application,true,6,true,0
201719,11169,10000,774,2012-01-17 14:38:49,0,W_Filling_in application,false,1,false,757003
201719,10913,10000,227,2012-01-19 15:03:30,174281,W_Calling_after_offers,false,2,false,582722
201719,10609,10000,60,2012-01-26 07:39:42,752452.999999999,W_Assessing_application,false,3,false,4550
201719,10188,10000,1213,2012-01-26 08:11:46,754377.000000001,W_Check_for_fraud,false,4,false,2626
201719,10609,10000,1604,2012-01-26 08:55:32,757003,W_Assessing_application,false,5,true,0
201722,10932,9000,621,2012-01-17 15:15:37,0,W_Filling_in application,false,1,false,842495
201722,11003,9000,22,2012-01-17 15:27:39,722,W_Calling_after_offers,false,2,false,841773
201722,11003,9000,78,2012-01-26 15:28:10,778353.000000001,W_Assessing_application,false,3,false,64142
201722,10609,9000,3036,2012-01-27 09:17:12,842495,W_Assessing_application,false,4,true,0
201725,10910,15000,52,2012-01-17 15:07:33,0,W_Fixing_incoming_lead,true,1,false,2581982
201725,10863,15000,890,2012-01-17 18:30:08,12155,W_Filling_in application,true,2,false,2569827
201725,10863,15000,106,2012-01-17 18:32:56,12323,W_Calling_after_offers,true,3,false,2569659
201725,10972,15000,1945,2012-02-16 09:42:35,2572502,W_Assessing_application,true,4,false,9480
201725,10972,15000,217,2012-02-16 12:20:35,2581982,W_Assessing_application,true,5,true,0
201728,10910,7000,34,2012-01-17 15:08:10,0,W_Fixing_incoming_lead,false,1,true,0
201731,10910,12190,50711,2012-01-18 05:15:05,0,W_Fixing_incoming_lead,false,1,false,15773
201731,11169,12190,85,2012-01-18 09:37:58,15773,W_Fixing_incoming_lead,false,2,true,0
201737,10910,5000,94,2012-01-17 15:09:50,0,W_Fixing_incoming_lead,false,1,true,0
201740,10863,5000,317,2012-01-17 18:46:32,0,W_Filling_in application,true,1,false,1701580
201740,10933,5000,195,2012-01-31 09:46:14,1177182,W_Calling_after_offers,true,2,false,524398
201740,10609,5000,1792,2012-02-03 14:21:09,1452877,W_Assessing_application,true,3,false,248703
201740,11122,5000,837,2012-02-03 15:42:50,1457778,W_Calling _missing_information,true,4,false,243802
201740,10609,5000,797,2012-02-06 11:26:12,1701580,W_Assessing_application,true,5,true,0
201743,11122,35000,297,2012-01-17 18:47:16,0,W_Filling_in application,true,1,false,3677686
201743,11122,35000,1128,2012-01-17 19:13:29,1573,W_Calling_after_offers,true,2,false,3676113
201743,11121,35000,193,2012-02-29 08:22:02,3677685.99999998,W_Calling_after_offers,true,3,true,0
201746,10932,10000,236,2012-01-17 15:24:16,0,W_Fixing_incoming_lead,false,1,true,0
201749,10863,50000,54,2012-01-17 18:36:31,0,W_Filling_in application,true,1,false,2470745
201749,11003,50000,133,2012-01-26 14:35:24,763133,W_Calling_after_offers,true,2,false,1707612
201749,10138,50000,578,2012-02-15 08:55:36,2470745,W_Assessing_application,true,3,true,0
201752,11169,5000,563,2012-01-17 15:57:47,0,W_Filling_in application,false,1,false,1199876
201752,11122,5000,113,2012-01-24 18:43:12,614724.999999998,W_Calling_after_offers,false,2,false,585151
201752,10138,5000,1594,2012-01-31 13:15:43,1199876,W_Assessing_application,false,3,true,0
201755,10910,20000,219,2012-01-17 15:37:20,0,W_Filling_in application,true,1,false,2086294
201755,11000,20000,110,2012-01-25 11:47:01,677381,W_Calling_after_offers,true,2,false,1408913
201755,11201,20000,87,2012-02-10 19:08:54,2086294,W_Calling_after_offers,true,3,true,0
201758,0,40000,1314,2012-01-17 16:40:49,0,W_Filling_in application,true,1,false,1440759
201758,0,40000,86,2012-01-17 16:42:46,117,W_Calling_after_offers,true,2,false,1440642
201758,11289,40000,6361,2012-02-01 13:19:44,1283935,W_Assessing_application,true,3,false,156824
201758,10881,40000,335,2012-02-01 17:20:46,1298397,W_Calling _missing_information,true,4,false,142362
201758,11289,40000,1811,2012-02-02 13:19:55,1370346,W_Assessing_application,true,5,false,70413
201758,10972,40000,138,2012-02-03 08:53:28,1440759,W_Assessing_application,true,6,true,0
201761,11122,5000,479,2012-01-17 18:29:02,0,W_Filling_in application,true,1,false,1781039
201761,11122,5000,193,2012-01-17 18:32:27,205,W_Calling_after_offers,true,2,false,1780834
201761,10609,5000,794,2012-02-02 12:40:46,1361504,W_Assessing_application,true,3,false,419535
201761,11169,5000,696,2012-02-02 13:18:08,1363746,W_Calling _missing_information,true,4,false,417293
201761,10609,5000,517,2012-02-06 10:17:42,1698520,W_Assessing_application,true,5,false,82519
201761,10913,5000,308,2012-02-06 12:04:13,1704911,W_Calling _missing_information,true,6,false,76128
201761,10609,5000,1168,2012-02-07 07:03:22,1773260,W_Assessing_application,true,7,false,7779
201761,10609,5000,336,2012-02-07 09:13:01,1781039,W_Calling _missing_information,true,8,true,0
201767,10863,10000,76,2012-01-17 16:42:28,0,W_Fixing_incoming_lead,false,1,false,5910
201767,11122,10000,401,2012-01-17 18:20:58,5910,W_Filling_in application,false,2,true,0
201770,11122,8000,128,2012-01-17 18:36:14,0,W_Filling_in application,true,1,false,2916828
201770,10881,8000,57,2012-01-18 10:53:20,58626,W_Calling_after_offers,true,2,false,2858202
201770,10609,8000,9,2012-02-17 14:41:29,2664315,W_Assessing_application,true,3,false,252513
201770,10629,8000,1312,2012-02-20 12:50:02,2916828,W_Assessing_application,true,4,true,0
201776,10863,5500,139,2012-01-17 17:45:06,0,W_Fixing_incoming_lead,false,1,true,0
201779,0,25000,33,2012-01-17 17:42:57,0,W_Fixing_incoming_lead,true,1,false,2308875
201779,0,25000,1419,2012-01-17 18:17:17,2060,W_Filling_in application,true,2,false,2306815
201779,0,25000,212,2012-01-17 18:21:26,2309,W_Calling_after_offers,true,3,false,2306566
201779,10138,25000,1403,2012-02-13 11:04:12,2308875,W_Assessing_application,true,4,true,0
201782,11122,25100,646,2012-01-17 19:59:57,0,W_Filling_in application,false,1,false,1257900
201782,11122,25100,240,2012-01-24 17:43:08,596590.999999999,W_Calling_after_offers,false,2,false,661309
201782,10138,25100,798,2012-02-01 09:24:57,1257900,W_Assessing_application,false,3,true,0
201794,11201,50000,426,2012-01-17 19:34:38,0,W_Filling_in application,true,1,false,1971329
201794,11119,50000,93,2012-01-25 16:57:51,681792.999999998,W_Calling_after_offers,true,2,false,1289536
201794,10972,50000,939,2012-02-09 15:10:07,1971329,W_Assessing_application,true,3,true,0
201797,10863,4400,88,2012-01-17 19:10:20,0,W_Fixing_incoming_lead,true,1,false,2639095
201797,11201,4400,246,2012-01-17 19:54:46,2666,W_Filling_in application,true,2,false,2636429
201797,11169,4400,85362,2012-02-17 08:15:15,2639095,W_Filling_in application,true,3,true,0
201800,10863,3500,99,2012-01-17 19:14:29,0,W_Fixing_incoming_lead,false,1,false,779815
201800,11189,3500,241,2012-01-18 09:10:22,50153,W_Filling_in application,false,2,false,729662
201800,0,3500,494,2012-01-18 17:57:41,81792,W_Calling_after_offers,false,3,false,698023
201800,11180,3500,96,2012-01-26 19:51:24,779815.000000001,W_Calling_after_offers,false,4,true,0
201803,10881,1000,238,2012-01-18 09:24:58,0,W_Filling_in application,false,1,false,531727
201803,11003,1000,163,2012-01-24 13:07:05,531726.999999998,W_Filling_in application,false,2,true,0
201812,10889,25000,29,2012-01-17 19:55:20,0,W_Fixing_incoming_lead,false,1,true,0
201815,11169,12000,88,2012-01-18 08:11:56,0,W_Fixing_incoming_lead,false,1,true,0
201821,11189,6000,921,2012-01-18 09:04:09,0,W_Filling_in application,false,1,false,610734
201821,11189,6000,53,2012-01-18 09:05:47,98,W_Calling_after_offers,false,2,false,610636
201821,10889,6000,628,2012-01-25 10:43:03,610733.999999999,W_Calling_after_offers,false,3,true,0
201824,11169,10000,2528,2012-01-18 09:36:26,0,W_Filling_in application,true,1,false,2587134
201824,10982,10000,243805,2012-02-17 08:15:20,2587134,W_Filling_in application,true,2,true,0
201830,11169,6000,54,2012-01-18 08:12:55,0,W_Fixing_incoming_lead,false,1,true,0
201833,11169,15000,77,2012-01-18 08:14:17,0,W_Fixing_incoming_lead,true,1,false,2601578
201833,11189,15000,230,2012-01-18 08:32:40,1103,W_Filling_in application,true,2,false,2600475
201833,0,15000,156,2012-01-25 18:03:30,640153.000000001,W_Calling_after_offers,true,3,false,1961425
201833,11289,15000,1731,2012-02-17 10:53:55,2601578,W_Assessing_application,true,4,true,0
201836,11169,2300,60,2012-01-18 08:15:26,0,W_Fixing_incoming_lead,true,1,false,1907198
201836,11189,2300,307,2012-01-18 08:42:00,1594,W_Filling_in application,true,2,false,1905604
201836,0,2300,37,2012-01-19 14:49:04,110018,W_Calling_after_offers,true,3,false,1797180
201836,10609,2300,503,2012-02-09 10:02:04,1907198,W_Assessing_application,true,4,true,0
201839,10932,7000,141,2012-01-18 08:15:04,0,W_Fixing_incoming_lead,false,1,true,0
201842,10932,26000,176,2012-01-18 08:12:19,0,W_Fixing_incoming_lead,true,1,false,3369788
201842,11189,26000,216,2012-01-18 08:36:35,1456,W_Filling_in application,true,2,false,3368332
201842,10913,26000,162,2012-02-02 13:37:37,1315518,W_Calling_after_offers,true,3,false,2054270
201842,11299,26000,344160,2012-02-26 08:15:27,3369788,W_Calling_after_offers,true,4,true,0
201845,10889,12500,605,2012-01-18 12:31:28,0,W_Filling_in application,true,1,false,1711014
201845,0,12500,118,2012-01-25 16:48:38,620230,W_Calling_after_offers,true,2,false,1090784
201845,10861,12500,34,2012-02-01 12:43:31,1210323,W_Assessing_application,true,3,false,500691
201845,10809,12500,1615,2012-02-07 07:48:22,1711014,W_Assessing_application,true,4,true,0
201848,11189,21895,272,2012-01-18 08:46:54,0,W_Filling_in application,true,1,false,2849302
201848,11181,21895,116,2012-01-28 10:57:21,871827.000000001,W_Calling_after_offers,true,2,false,1977475
201848,11203,21895,227058,2012-02-20 08:15:16,2849302,W_Calling_after_offers,true,3,true,0
201851,10932,10000,108,2012-01-18 08:06:42,0,W_Fixing_incoming_lead,false,1,true,0
201854,11189,50000,181,2012-01-18 08:16:36,0,W_Filling_in application,true,1,false,4860827
201854,0,50000,121,2012-01-25 17:23:17,637601,W_Calling_after_offers,true,2,false,4223226
201854,11289,50000,5124,2012-02-01 11:25:59,1220963,W_Assessing_application,true,3,false,3639864
201854,11000,50000,207,2012-02-01 15:37:58,1236082,W_Calling _missing_information,true,4,false,3624745
201854,11203,50000,743,2012-03-14 14:30:23,4860826.99999999,W_Calling _missing_information,true,5,true,0
201857,10932,4362,123,2012-01-18 08:04:26,0,W_Fixing_incoming_lead,false,1,true,0
201879,10932,7500,498,2012-01-18 08:42:23,0,W_Fixing_incoming_lead,false,1,false,1316050
201879,11189,7500,21,2012-01-18 08:47:40,317,W_Filling_in application,false,2,false,1315733
201879,0,7500,89,2012-01-23 08:14:22,430319.000000002,W_Calling_after_offers,false,3,false,885731
201879,11289,7500,2960,2012-02-01 15:04:38,1232535,W_Assessing_application,false,4,false,83515
201879,10972,7500,435,2012-02-02 14:16:33,1316050,W_Assessing_application,false,5,true,0
201882,11169,1000,46,2012-01-18 08:45:32,0,W_Fixing_incoming_lead,true,1,false,2676584
201882,10881,1000,144,2012-01-18 10:17:13,5501,W_Filling_in application,true,2,false,2671083
201882,11003,1000,314505,2012-02-18 08:15:16,2676584,W_Filling_in application,true,3,true,0
201885,11169,20000,190,2012-01-18 09:18:25,0,W_Filling_in application,true,1,false,2963244
201885,11181,20000,77,2012-01-28 15:19:22,885656.999999999,W_Calling_after_offers,true,2,false,2077587
201885,11309,20000,220,2012-02-21 16:25:49,2963244,W_Calling_after_offers,true,3,true,0
201888,10881,10000,481,2012-01-18 10:25:36,0,W_Filling_in application,false,1,false,1136011
201888,11119,10000,127,2012-01-19 18:53:24,116868,W_Calling_after_offers,false,2,false,1019143
201888,10138,10000,988,2012-01-31 13:59:07,1136011,W_Assessing_application,false,3,true,0
201891,11169,8000,78,2012-01-18 09:21:41,0,W_Fixing_incoming_lead,true,1,false,3452022
201891,11169,8000,790,2012-01-18 10:53:46,5525,W_Filling_in application,true,2,false,3446497
201891,0,8000,11,2012-01-25 16:28:20,630398.999999999,W_Calling_after_offers,true,3,false,2821623
201891,11201,8000,244108,2012-02-27 08:15:23,3452022,W_Calling_after_offers,true,4,true,0
201894,11169,6000,970,2012-01-18 09:36:26,0,W_Filling_in application,false,1,false,629421
201894,10913,6000,160,2012-01-18 10:29:52,3206,W_Calling_after_offers,false,2,false,626215
201894,0,6000,90,2012-01-25 16:26:47,629421.000000001,W_Calling_after_offers,false,3,true,0
201895,11189,10000,1143,2012-01-18 09:50:23,0,W_Filling_in application,true,1,false,1383090
201895,11189,10000,128,2012-01-18 09:52:57,154,W_Calling_after_offers,true,2,false,1382936
201895,10609,10000,115,2012-02-02 18:15:49,1326326,W_Assessing_application,true,3,false,56764
201895,11169,10000,1758,2012-02-03 09:17:28,1380425,W_Calling _missing_information,true,4,false,2665
201895,10609,10000,680,2012-02-03 10:01:53,1383090,W_Assessing_application,true,5,true,0
201900,11169,7000,857,2012-01-18 09:36:26,0,W_Fixing_incoming_lead,false,1,false,1292887
201900,11169,7000,122,2012-01-18 09:54:03,1057,W_Filling_in application,false,2,false,1291830
201900,0,7000,908,2012-01-18 19:11:06,34480,W_Calling_after_offers,false,3,false,1258407
201900,11000,7000,425,2012-02-02 08:44:33,1292887,W_Calling_after_offers,false,4,true,0
201903,10881,700,21,2012-01-18 09:34:41,0,W_Fixing_incoming_lead,false,1,false,81498
201903,11169,700,362,2012-01-18 14:06:54,16333,W_Filling_in application,false,2,false,65165
201903,10931,700,470,2012-01-19 08:12:59,81497.9999999999,W_Filling_in application,false,3,true,0
201906,10881,10000,56,2012-01-18 09:43:34,0,W_Filling_in application,false,1,false,1760
201906,11169,10000,1113,2012-01-18 10:12:54,1760,W_Filling_in application,false,2,true,0
201909,10932,36000,695,2012-01-18 09:59:25,0,W_Filling_in application,true,1,false,2932106
201909,10932,36000,1411,2012-01-18 10:23:18,1433,W_Calling_after_offers,true,2,false,2930673
201909,10972,36000,3638,2012-02-10 16:02:26,2008981,W_Assessing_application,true,3,false,923125
201909,11181,36000,641,2012-02-10 18:24:41,2017516,W_Calling _missing_information,true,4,false,914590
201909,11180,36000,9,2012-02-13 20:01:32,2282527,W_Assessing_application,true,5,false,649579
201909,10972,36000,83,2012-02-14 08:29:18,2327393,W_Calling _missing_information,true,6,false,604713
201909,10629,36000,701,2012-02-20 11:00:47,2854882,W_Assessing_application,true,7,false,77224
201909,10972,36000,230,2012-02-21 08:27:51,2932106,W_Assessing_application,true,8,true,0
201912,10629,10000,691,2012-01-18 10:07:57,0,W_Filling_in application,false,1,false,482
201912,10629,10000,31,2012-01-18 10:08:47,50,W_Calling_after_offers,false,2,false,432
201912,10629,10000,390,2012-01-18 10:15:59,482,W_Assessing_application,false,3,true,0
201915,11189,8000,727,2012-01-18 10:22:59,0,W_Filling_in application,true,1,false,2670772
201915,0,8000,178,2012-01-25 16:25:05,626526,W_Calling_after_offers,true,2,false,2044246
201915,10913,8000,582054,2012-02-18 08:15:51,2670772,W_Calling_after_offers,true,3,true,0
201918,11169,5000,675,2012-01-18 10:39:48,0,W_Filling_in application,false,1,false,617909
201918,11049,5000,99,2012-01-23 10:30:18,431430.000000001,W_Calling_after_offers,false,2,false,186479
201918,10609,5000,52871,2012-01-25 05:15:06,585317.999999999,W_Assessing_application,false,3,false,32591
201918,10609,5000,11,2012-01-25 09:30:18,600630.000000001,W_Calling _missing_information,false,4,false,17279
201918,10609,5000,2638,2012-01-25 14:18:17,617909,W_Assessing_application,false,5,true,0
201921,11169,10000,289,2012-01-18 10:28:08,0,W_Filling_in application,true,1,false,2670440
201921,11003,10000,313458,2012-02-18 08:15:28,2670440,W_Filling_in application,true,2,true,0
201924,11169,5000,237,2012-01-18 11:00:22,0,W_Fixing_incoming_lead,false,1,false,2455
201924,11189,5000,718,2012-01-18 11:41:17,2455,W_Filling_in application,false,2,true,0
201927,11189,35000,1711,2012-01-18 11:12:49,0,W_Filling_in application,true,1,false,2667785
201927,11189,35000,87,2012-01-18 11:14:51,122,W_Calling_after_offers,true,2,false,2667663
201927,11203,35000,138883,2012-02-18 08:15:54,2667785,W_Calling_after_offers,true,3,true,0
201930,10881,15000,65578.9999999998,2012-01-19 05:15:03,0,W_Filling_in application,false,1,false,641058
201930,0,15000,67,2012-01-19 09:46:10,16267,W_Calling_after_offers,false,2,false,624791
201930,11002,15000,270,2012-01-26 15:19:21,641058.000000001,W_Calling_after_offers,false,3,true,0
201933,11169,15000,1983,2012-01-18 11:33:31,0,W_Fixing_incoming_lead,false,1,false,2041
201933,10889,15000,59,2012-01-18 12:07:32,2041,W_Fixing_incoming_lead,false,2,true,0
201936,10881,20000,631,2012-01-18 11:22:10,0,W_Filling_in application,true,1,false,2667226
201936,10881,20000,64,2012-01-18 11:23:43,93,W_Calling_after_offers,true,2,false,2667133
201936,10913,20000,63726,2012-02-18 08:15:56,2667226,W_Calling_after_offers,true,3,true,0
201939,11169,500,320,2012-01-18 11:10:00,0,W_Fixing_incoming_lead,false,1,true,0
201942,11189,5000,264,2012-01-18 11:46:41,0,W_Filling_in application,false,1,false,113516
201942,11180,5000,84,2012-01-19 19:18:37,113516,W_Filling_in application,false,2,true,0
201945,11189,12345,289,2012-01-18 11:20:26,0,W_Filling_in application,false,1,true,0
201948,11169,12345,73,2012-01-18 11:56:13,0,W_Filling_in application,false,1,true,0
201951,10889,10000,61,2012-01-18 12:08:37,0,W_Fixing_incoming_lead,true,1,false,1996782
201951,10889,10000,127,2012-01-18 12:41:31,1974,W_Filling_in application,true,2,false,1994808
201951,10889,10000,366,2012-01-24 14:39:00,527423,W_Calling_after_offers,true,3,false,1469359
201951,10138,10000,756,2012-02-09 10:03:31,1893294,W_Assessing_application,true,4,false,103488
201951,11203,10000,285,2012-02-09 13:31:14,1905757,W_Calling _missing_information,true,5,false,91025
