case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
173730,10972,15000,1873,2011-10-20 09:08:56,1628005,W_Assessing_application,true,5,false,82765
173730,11169,15000,567,2011-10-20 09:27:48,1629137,W_Calling _missing_information,true,6,false,81633
173730,10972,15000,312,2011-10-20 11:00:47,1634716,W_Assessing_application,true,7,false,76054
173730,11169,15000,776,2011-10-20 11:32:33,1636622,W_Calling _missing_information,true,8,false,74148
173730,10972,15000,47994,2011-10-21 05:15:05,1700374,W_Assessing_application,true,9,false,10396
173730,10972,15000,86,2011-10-21 08:08:21,1710770,W_Assessing_application,true,10,true,0
173733,10939,6000,45,2011-10-01 13:54:56,0,W_Fixing_incoming_lead,false,1,true,0
173736,11019,15000,853,2011-10-01 14:40:09,0,W_Filling_in application,true,1,false,1455688
173736,10982,15000,161,2011-10-04 11:59:22,249553,W_Calling_after_offers,true,2,false,1206135
173736,10138,15000,1093,2011-10-13 09:49:09,1019340,W_Assessing_application,true,3,false,436348
173736,0,15000,303,2011-10-13 10:03:37,1020208,W_Calling _missing_information,true,4,false,435480
173736,10809,15000,668,2011-10-18 11:01:37,1455688,W_Assessing_application,true,5,true,0
173739,11000,10000,77,2011-10-01 14:27:27,0,W_Filling_in application,false,1,false,1126528
173739,11000,10000,6,2011-10-01 15:00:21,1974,W_Calling_after_offers,false,2,false,1124554
173739,10609,10000,939,2011-10-13 12:12:26,1028699,W_Assessing_application,false,3,false,97829
173739,10939,10000,424,2011-10-13 19:01:47,1053260,W_Calling _missing_information,false,4,false,73268
173739,10629,10000,107,2011-10-14 15:22:55,1126528,W_Assessing_application,false,5,true,0
173742,10939,6000,83,2011-10-01 13:56:22,0,W_Fixing_incoming_lead,false,1,false,1126547
173742,0,6000,393,2011-10-01 14:50:01,3219,W_Filling_in application,false,2,false,1123328
173742,0,6000,415,2011-10-14 14:52:09,1126547,W_Filling_in application,false,3,true,0
173745,10939,2000,101,2011-10-01 14:21:27,0,W_Fixing_incoming_lead,false,1,false,595472
173745,0,2000,540,2011-10-01 14:58:47,2240,W_Filling_in application,false,2,false,593232
173745,11000,2000,485,2011-10-08 11:45:59,595472,W_Calling_after_offers,false,3,true,0
173748,10939,5000,167,2011-10-01 14:24:17,0,W_Fixing_incoming_lead,false,1,false,177607
173748,10939,5000,13,2011-10-01 14:57:08,1971,W_Filling_in application,false,2,false,175636
173748,11119,5000,95,2011-10-01 15:39:20,4503,W_Calling_after_offers,false,3,false,173104
173748,11001,5000,535,2011-10-03 15:44:24,177607,W_Calling_after_offers,false,4,true,0
173751,11000,10000,369,2011-10-01 14:34:03,0,W_Filling_in application,false,1,false,846334
173751,10899,10000,11,2011-10-07 11:40:20,507976.999999999,W_Calling_after_offers,false,2,false,338357
173751,10138,10000,647,2011-10-11 09:39:37,846334.000000001,W_Assessing_application,false,3,true,0
173754,11000,20000,633,2011-10-01 14:44:41,0,W_Filling_in application,false,1,false,1118640
173754,10809,20000,16,2011-10-14 13:26:59,1118538,W_Check_for_fraud,false,2,false,102
173754,10809,20000,68,2011-10-14 13:28:41,1118640,W_Check_for_fraud,false,3,true,0
173760,11019,32000,740,2011-10-01 15:01:45,0,W_Filling_in application,false,1,false,1121966
173760,0,32000,124,2011-10-08 11:34:58,592393,W_Calling_after_offers,false,2,false,529573
173760,10972,32000,1440,2011-10-14 14:41:11,1121966,W_Assessing_application,false,3,true,0
173763,10939,4000,123,2011-10-01 15:38:43,0,W_Fixing_incoming_lead,false,1,true,0
173766,11019,2000,1487,2011-10-01 15:45:56,0,W_Filling_in application,false,1,false,446776
173766,11180,2000,128,2011-10-06 19:52:12,446775.999999998,W_Filling_in application,false,2,true,0
173775,0,10000,789,2011-10-03 08:20:05,0,W_Filling_in application,false,1,false,4679
173775,10913,10000,256,2011-10-03 09:38:04,4679,W_Filling_in application,false,2,true,0
173778,0,10000,341,2011-10-03 08:04:57,0,W_Fixing_incoming_lead,false,1,true,0
173781,11180,1500,622,2011-10-03 08:25:12,0,W_Filling_in application,false,1,true,0
173784,0,5000,178,2011-10-03 08:19:46,0,W_Filling_in application,true,1,false,3727850
173784,10982,5000,304,2011-10-11 19:42:59,732192.999999998,W_Calling_after_offers,true,2,false,2995657
173784,10609,5000,1478,2011-10-19 12:25:05,1397119,W_Assessing_application,true,3,false,2330731
173784,11189,5000,296,2011-10-19 13:41:13,1401687,W_Calling _missing_information,true,4,false,2326163
173784,10609,5000,724,2011-10-28 08:50:08,2161822,W_Assessing_application,true,5,false,1566028
173784,10861,5000,12,2011-10-28 10:54:32,2169286,W_Calling _missing_information,true,6,false,1558564
173784,10609,5000,194,2011-10-31 08:38:48,2423942,W_Assessing_application,true,7,false,1307508
173784,0,5000,222,2011-10-31 14:36:47,2445421,W_Calling _missing_information,true,8,false,1286029
173784,10609,5000,287,2011-11-11 09:25:50,3377164,W_Assessing_application,true,9,false,354286
173784,10609,5000,969,2011-11-15 11:50:36,3731450,W_Assessing_application,true,10,true,0
173787,0,5000,633,2011-10-03 08:31:09,0,W_Filling_in application,true,1,false,1416048
173787,0,5000,252,2011-10-03 08:36:45,336,W_Calling_after_offers,true,2,false,1415712
173787,11119,5000,235,2011-10-19 17:51:57,1416048,W_Calling_after_offers,true,3,true,0
173790,0,5000,356,2011-10-03 08:26:12,0,W_Filling_in application,false,1,false,622591
173790,0,5000,274,2011-10-03 08:31:22,310,W_Calling_after_offers,false,2,false,622281
173790,10972,5000,6,2011-10-07 16:31:10,374698.000000001,W_Assessing_application,false,3,false,247893
173790,10609,5000,1069,2011-10-10 13:22:43,622590.999999998,W_Assessing_application,false,4,true,0
173793,11180,6000,128,2011-10-03 08:29:52,0,W_Filling_in application,false,1,false,1302919
173793,0,6000,272,2011-10-03 13:58:24,19712,W_Calling_after_offers,false,2,false,1283207
173793,10609,6000,2031,2011-10-18 09:17:36,1298864,W_Assessing_application,false,3,false,4055
173793,10861,6000,406,2011-10-18 09:55:09,1301117,W_Calling _missing_information,false,4,false,1802
173793,10609,6000,1112,2011-10-18 10:18:19,1302507,W_Assessing_application,false,5,false,412
173793,10609,6000,284,2011-10-18 10:25:11,1302919,W_Assessing_application,false,6,true,0
173796,11180,15000,139,2011-10-03 08:32:18,0,W_Filling_in application,false,1,false,633098
173796,11201,15000,2,2011-10-10 16:23:27,633069,W_Calling_after_offers,false,2,false,29
173796,11201,15000,16,2011-10-10 16:23:56,633098.000000002,W_Calling_after_offers,false,3,true,0
173799,11180,10000,190,2011-10-03 08:35:35,0,W_Filling_in application,false,1,false,118495
173799,11121,10000,123,2011-10-04 17:30:30,118495,W_Filling_in application,false,2,true,0
173802,0,25000,134,2011-10-03 08:07:20,0,W_Fixing_incoming_lead,false,1,true,0
173805,11180,5000,125,2011-10-03 08:37:47,0,W_Filling_in application,true,1,false,2677049
173805,0,5000,314,2011-10-03 08:59:31,1304,W_Calling_after_offers,true,2,false,2675745
173805,11180,5000,233232,2011-11-03 08:15:16,2680649,W_Calling_after_offers,true,3,true,0
173811,0,50000,108,2011-10-03 08:09:15,0,W_Fixing_incoming_lead,true,1,false,2678770
173811,0,50000,10,2011-10-03 10:04:49,6934,W_Filling_in application,true,2,false,2671836
173811,11180,50000,84,2011-10-03 10:49:51,9636,W_Calling_after_offers,true,3,false,2669134
173811,11119,50000,1259200,2011-11-03 08:15:25,2682370,W_Calling_after_offers,true,4,true,0
173814,0,14542,85,2011-10-03 08:10:52,0,W_Fixing_incoming_lead,false,1,false,7497
173814,0,14542,516,2011-10-03 10:15:49,7497,W_Filling_in application,false,2,true,0
173817,11180,7000,874,2011-10-03 08:52:40,0,W_Filling_in application,false,1,false,688988
173817,11180,7000,35,2011-10-03 08:53:29,49,W_Calling_after_offers,false,2,false,688939
173817,10609,7000,891,2011-10-11 08:15:48,688988.000000002,W_Assessing_application,false,3,true,0
173823,0,15000,858,2011-10-03 08:57:34,0,W_Filling_in application,false,1,false,862730
173823,0,15000,380,2011-10-03 09:04:14,400,W_Calling_after_offers,false,2,false,862330
173823,10138,15000,9,2011-10-12 07:58:20,774046.000000001,W_Assessing_application,false,3,false,88684
173823,10138,15000,1688,2011-10-13 08:36:24,862729.999999999,W_Assessing_application,false,4,true,0
173826,0,13000,1429,2011-10-03 08:34:55,0,W_Fixing_incoming_lead,false,1,false,18273
173826,11001,13000,85,2011-10-03 08:46:31,696,W_Filling_in application,false,2,false,17577
173826,10889,13000,739,2011-10-03 13:39:28,18273,W_Filling_in application,false,3,true,0
173829,0,5000,1045,2011-10-03 08:34:55,0,W_Fixing_incoming_lead,false,1,false,235
173829,10889,5000,46,2011-10-03 08:38:50,235,W_Filling_in application,false,2,true,0
173835,11180,10000,146,2011-10-03 08:57:13,0,W_Filling_in application,false,1,false,1311333
173835,11180,10000,14,2011-10-03 09:37:01,2388,W_Calling_after_offers,false,2,false,1308945
173835,10861,10000,102,2011-10-18 13:12:46,1311333,W_Calling_after_offers,false,3,true,0
173841,0,10000,1225,2011-10-03 09:25:27,0,W_Filling_in application,false,1,false,99235
173841,11001,10000,114,2011-10-04 12:59:22,99235.0000000001,W_Filling_in application,false,2,true,0
173844,11180,15500,102,2011-10-03 09:11:17,0,W_Filling_in application,false,1,false,708352
173844,11049,15500,25,2011-10-10 09:17:49,605192,W_Calling_after_offers,false,2,false,103160
173844,10629,15500,942,2011-10-11 13:57:09,708351.999999998,W_Assessing_application,false,3,true,0
173847,0,5000,675,2011-10-03 09:22:08,0,W_Filling_in application,false,1,false,779405
173847,10899,5000,10,2011-10-10 12:52:48,617440,W_Calling_after_offers,false,2,false,161965
173847,10138,5000,612,2011-10-12 09:52:13,779405,W_Assessing_application,false,3,true,0
173856,11001,12000,20,2011-10-03 08:23:52,0,W_Fixing_incoming_lead,false,1,false,167
173856,11001,12000,163,2011-10-03 08:26:39,167,W_Fixing_incoming_lead,false,2,true,0
173859,11001,5000,120,2011-10-03 08:28:44,0,W_Fixing_incoming_lead,false,1,false,630911
173859,0,5000,713,2011-10-03 11:37:08,11304,W_Filling_in application,false,2,false,619607
173859,0,5000,83,2011-10-03 11:38:46,11402,W_Calling_after_offers,false,3,false,619509
173859,0,5000,152,2011-10-10 15:43:55,630911.000000002,W_Calling_after_offers,false,4,true,0
173862,11001,10000,82,2011-10-03 08:30:10,0,W_Fixing_incoming_lead,false,1,true,0
173868,11180,5000,368,2011-10-03 09:17:33,0,W_Filling_in application,true,1,false,1979406
173868,0,5000,522,2011-10-10 15:28:12,627039,W_Calling_after_offers,true,2,false,1352367
173868,10609,5000,1499,2011-10-26 07:07:39,1979406,W_Assessing_application,true,3,true,0
173871,0,15500,176,2011-10-03 09:28:37,0,W_Filling_in application,false,1,false,949040
173871,10909,15500,4,2011-10-04 18:41:00,119543,W_Calling_after_offers,false,2,false,829497
173871,10138,15500,51,2011-10-14 08:56:18,948461,W_Assessing_application,false,3,false,579
173871,10138,15500,438,2011-10-14 09:05:57,949039.999999999,W_Assessing_application,false,4,true,0
173880,11001,50000,93,2011-10-03 08:31:47,0,W_Fixing_incoming_lead,true,1,false,2777880
173880,11180,50000,6,2011-10-03 11:54:18,12151,W_Filling_in application,true,2,false,2765729
173880,11201,50000,59,2011-10-03 13:02:13,16226,W_Calling_after_offers,true,3,false,2761654
173880,10138,50000,253,2011-10-28 11:02:13,2169026,W_Assessing_application,true,4,false,608854
173880,10982,50000,126,2011-10-28 14:50:05,2182698,W_Calling _missing_information,true,5,false,595182
173880,10138,50000,352,2011-11-04 12:09:47,2781480,W_Assessing_application,true,6,true,0
173889,11001,7500,162,2011-10-03 08:36:33,0,W_Fixing_incoming_lead,false,1,true,0
173898,10889,7000,186,2011-10-03 08:37:07,0,W_Fixing_incoming_lead,false,1,false,901421
173898,0,7000,91,2011-10-03 12:58:22,15675,W_Filling_in application,false,2,false,885746
173898,11119,7000,125,2011-10-10 17:44:19,637632,W_Calling_after_offers,false,3,false,263789
173898,11201,7000,371,2011-10-13 19:00:48,901420.999999999,W_Calling_after_offers,false,4,true,0
173901,10889,5750,174,2011-10-03 08:33:46,0,W_Fixing_incoming_lead,false,1,true,0
173904,10889,5000,351,2011-10-03 08:35:23,0,W_Fixing_incoming_lead,false,1,true,0
173913,0,5500,997,2011-10-03 09:43:52,0,W_Filling_in application,false,1,false,796634
173913,0,5500,496,2011-10-03 09:52:28,516,W_Calling_after_offers,false,2,false,796118
173913,10809,5500,1995,2011-10-12 14:54:05,796213.000000001,W_Assessing_application,false,3,false,421
173913,10809,5500,412,2011-10-12 15:01:06,796633.999999999,W_Assessing_application,false,4,true,0
173916,10188,2500,10,2011-10-03 10:00:29,0,W_Check_for_fraud,false,1,false,1141
173916,10188,2500,29,2011-10-03 10:19:30,1141,W_Check_for_fraud,false,2,true,0
173919,10889,4000,64,2011-10-03 08:30:25,0,W_Fixing_incoming_lead,false,1,false,95617
173919,11180,4000,125,2011-10-03 11:28:21,10676,W_Filling_in application,false,2,false,84941
173919,0,4000,308,2011-10-04 11:04:02,95617.0000000001,W_Filling_in application,false,3,true,0
173925,10889,5000,241,2011-10-03 08:28:17,0,W_Fixing_incoming_lead,false,1,false,10525
173925,0,5000,583,2011-10-03 11:21:41,10404,W_Filling_in application,false,2,false,121
173925,0,5000,110,2011-10-03 11:23:42,10525,W_Filling_in application,false,3,true,0
173928,0,33000,26,2011-10-03 09:29:11,0,W_Filling_in application,true,1,false,4921102
173928,11180,33000,36,2011-10-03 14:30:11,18060,W_Calling_after_offers,true,2,false,4903042
173928,10629,33000,1786,2011-10-31 12:19:02,2432991,W_Assessing_application,true,3,false,2491711
173928,10889,33000,420,2011-10-31 16:17:03,2447272,W_Calling _missing_information,true,4,false,2477430
173928,10629,33000,450,2011-11-09 11:18:51,3206980,W_Assessing_application,true,5,false,1717722
173928,11169,33000,312,2011-11-09 12:22:22,3210791,W_Calling _missing_information,true,6,false,1713911
173928,10972,33000,984,2011-11-29 08:27:33,4924702.00000001,W_Assessing_application,true,7,true,0
173934,10889,15000,305,2011-10-03 08:29:09,0,W_Fixing_incoming_lead,false,1,true,0
173937,0,6000,215,2011-10-03 09:32:58,0,W_Filling_in application,true,1,false,2587331
173937,10881,6000,571583,2011-11-02 08:15:09,2590931,W_Filling_in application,true,2,true,0
173940,0,7000,711,2011-10-03 09:44:53,0,W_Filling_in application,false,1,false,942336
173940,10899,7000,89,2011-10-10 12:48:25,615812,W_Calling_after_offers,false,2,false,326524
173940,10138,7000,1256,2011-10-12 11:18:36,783222.999999998,W_Assessing_application,false,3,false,159113
173940,0,7000,427,2011-10-12 11:36:15,784282,W_Calling _missing_information,false,4,false,158054
173940,10138,7000,202,2011-10-13 13:11:33,876399.999999998,W_Assessing_application,false,5,false,65936
173940,0,7000,540,2011-10-13 13:23:57,877144,W_Calling _missing_information,false,6,false,65192
173940,10138,7000,422,2011-10-14 07:30:29,942336,W_Assessing_application,false,7,true,0
173943,10889,7493,20,2011-10-03 08:23:43,0,W_Fixing_incoming_lead,true,1,false,2677909
173943,0,7493,7,2011-10-03 10:35:58,7935,W_Filling_in application,true,2,false,2669974
173943,11201,7493,3706,2011-10-10 18:59:57,642974,W_Calling_after_offers,true,3,false,2034935
173943,10863,7493,223456,2011-11-03 08:15:32,2681509,W_Calling_after_offers,true,4,true,0
173946,11180,8000,926,2011-10-03 09:53:08,0,W_Filling_in application,true,1,false,2672534
173946,11180,8000,32,2011-10-03 09:54:08,60,W_Calling_after_offers,true,2,false,2672474
173946,0,8000,1980074,2011-11-03 08:15:22,2676134,W_Calling_after_offers,true,3,true,0
173949,10889,50000,170,2011-10-03 08:21:51,0,W_Fixing_incoming_lead,true,1,false,2437929
173949,0,50000,1849,2011-10-03 11:06:55,9904,W_Filling_in application,true,2,false,2428025
173949,11119,50000,98,2011-10-05 16:13:11,201080,W_Calling_after_offers,true,3,false,2236849
173949,10629,50000,1350,2011-10-31 13:34:00,2441529,W_Assessing_application,true,4,true,0
173955,0,10000,237,2011-10-03 09:54:11,0,W_Filling_in application,true,1,false,4939880
173955,11181,10000,333,2011-10-11 16:59:04,716693,W_Calling_after_offers,true,2,false,4223187
173955,10609,10000,193,2011-10-19 07:15:38,1372887,W_Assessing_application,true,3,false,3566993
173955,11189,10000,286,2011-10-19 13:53:53,1396782,W_Calling _missing_information,true,4,false,3543098
173955,10972,10000,1863,2011-11-29 14:05:31,4943480,W_Calling _missing_information,true,5,true,0
173958,0,12500,242,2011-10-03 09:49:53,0,W_Filling_in application,true,1,false,2586319
173958,11119,12500,45529,2011-11-02 08:15:12,2589919,W_Filling_in application,true,2,true,0
173961,10889,25000,286,2011-10-03 08:23:39,0,W_Fixing_incoming_lead,false,1,true,0
173964,10889,60000,64,2011-10-03 08:19:24,0,W_Fixing_incoming_lead,false,1,false,8050
173964,0,60000,721,2011-10-03 10:33:34,8050,W_Filling_in application,false,2,true,0
173979,0,30000,298,2011-10-03 10:00:25,0,W_Filling_in application,false,1,false,702088
173979,11049,30000,50,2011-10-10 09:41:35,603670,W_Calling_after_offers,false,2,false,98418
173979,10972,30000,775,2011-10-11 13:01:53,702087.999999998,W_Assessing_application,false,3,true,0
173982,11180,8000,234,2011-10-03 11:32:27,0,W_Filling_in application,false,1,false,622477
173982,11119,8000,108,2011-10-10 16:27:04,622477.000000001,W_Calling_after_offers,false,2,true,0
173985,0,5800,688,2011-10-03 08:46:40,0,W_Fixing_incoming_lead,false,1,false,866370
173985,0,5800,467,2011-10-03 08:54:39,479,W_Filling_in application,false,2,false,865891
173985,10899,5800,12,2011-10-10 11:52:19,615939.000000001,W_Calling_after_offers,false,3,false,250431
173985,0,5800,54,2011-10-12 16:38:24,805903.999999999,W_Assessing_application,false,4,false,60466
173985,10609,5800,1666,2011-10-13 09:26:10,866369.999999999,W_Assessing_application,false,5,true,0
173988,11001,10000,92,2011-10-03 08:55:15,0,W_Fixing_incoming_lead,false,1,false,628625
173988,11001,10000,289,2011-10-03 09:00:22,307,W_Filling_in application,false,2,false,628318
173988,0,10000,240,2011-10-10 15:32:20,628625.000000002,W_Calling_after_offers,false,3,true,0
173997,11201,50000,260,2011-10-03 13:07:57,0,W_Filling_in application,false,1,false,1369381
173997,11119,50000,158,2011-10-11 17:15:36,706059,W_Calling_after_offers,false,2,false,663322
173997,11180,50000,127,2011-10-19 09:30:58,1369381,W_Calling_after_offers,false,3,true,0
174000,0,20000,184,2011-10-03 09:43:00,0,W_Fixing_incoming_lead,true,1,false,2673139
174000,0,20000,251,2011-10-03 09:47:20,260,W_Filling_in application,true,2,false,2672879
174000,0,20000,83,2011-10-03 09:49:04,364,W_Calling_after_offers,true,3,false,2672775
174000,10913,20000,831094.000000002,2011-11-03 08:15:19,2676739,W_Calling_after_offers,true,4,true,0
174006,11001,7500,160,2011-10-03 11:10:48,0,W_Fixing_incoming_lead,false,1,true,0
174009,0,7000,51,2011-10-03 10:02:32,0,W_Filling_in application,false,1,false,858778
174009,10939,7000,479,2011-10-05 19:54:18,208306,W_Calling_after_offers,false,2,false,650472
174009,10609,7000,1233,2011-10-13 08:35:30,858777.999999998,W_Assessing_application,false,3,true,0
174012,11201,7500,221,2011-10-03 13:11:53,0,W_Filling_in application,false,1,false,1308243
174012,0,7500,109,2011-10-03 13:31:12,1159,W_Calling_after_offers,false,2,false,1307084
174012,11181,7500,183,2011-10-18 16:35:56,1308243,W_Calling_after_offers,false,3,true,0
174015,11001,7500,120,2011-10-03 11:12:57,0,W_Fixing_incoming_lead,false,1,true,0
174018,11180,25000,837,2011-10-03 13:25:05,0,W_Filling_in application,false,1,false,1199402
174018,11180,25000,202,2011-10-03 13:28:40,215,W_Calling_after_offers,false,2,false,1199187
174018,10912,25000,33,2011-10-17 10:35:07,1199402,W_Calling_after_offers,false,3,true,0
174021,11001,5000,104,2011-10-03 11:14:47,0,W_Fixing_incoming_lead,false,1,true,0
174024,11001,5000,96,2011-10-03 11:16:26,0,W_Fixing_incoming_lead,false,1,false,8975
174024,0,5000,11,2011-10-03 11:19:19,173,W_Filling_in application,false,2,false,8802
174024,11201,5000,289,2011-10-03 13:46:01,8975,W_Filling_in application,false,3,true,0
174027,11001,10000,107,2011-10-03 11:18:16,0,W_Fixing_incoming_lead,false,1,true,0
174030,11201,25000,189,2011-10-03 13:15:20,0,W_Filling_in application,true,1,false,2777506
174030,11201,25000,337,2011-10-14 08:33:48,933508.000000001,W_Calling_after_offers,true,2,false,1843998
174030,11201,25000,105,2011-11-04 16:47:06,2781106,W_Calling_after_offers,true,3,true,0
174036,11201,15000,9021,2011-10-03 15:45:50,0,W_Filling_in application,false,1,false,1275668
174036,11119,15000,341,2011-10-10 17:42:04,611773.999999999,W_Calling_after_offers,false,2,false,663894
174036,10912,15000,154,2011-10-17 09:31:24,1187134,W_Assessing_application,false,3,false,88534
174036,11009,15000,686,2011-10-17 10:25:58,1190408,W_Calling _missing_information,false,4,false,85260
174036,10809,15000,1721,2011-10-18 10:06:58,1275668,W_Calling _missing_information,false,5,true,0
174039,10889,26000,232,2011-10-03 13:20:03,0,W_Filling_in application,true,1,false,2058097
174039,11119,26000,249,2011-10-17 17:30:31,1224628,W_Calling_after_offers,true,2,false,833469
174039,10972,26000,1290,2011-10-27 09:01:40,2058097,W_Assessing_application,true,3,true,0
174042,0,7500,890,2011-10-03 11:27:17,0,W_Filling_in application,false,1,false,706561
174042,0,7500,582,2011-10-03 11:37:58,641,W_Calling_after_offers,false,2,false,705920
174042,10609,7500,2509,2011-10-10 08:31:57,594280.000000001,W_Assessing_application,false,3,false,112281
174042,10912,7500,675,2011-10-10 08:43:17,594960.000000001,W_Calling _missing_information,false,4,false,111601
174042,10609,7500,318,2011-10-10 12:22:16,608099,W_Assessing_application,false,5,false,98462
174042,10609,7500,2429,2011-10-11 15:43:18,706560.999999998,W_Assessing_application,false,6,true,0
174045,10809,25000,198,2011-10-03 11:19:32,0,W_Filling_in application,false,1,false,1288270
174045,10809,25000,295,2011-10-03 11:24:40,308,W_Calling_after_offers,false,2,false,1287962
174045,10809,25000,10,2011-10-03 11:25:01,329,W_Assessing_application,false,3,false,1287941
174045,10863,25000,257,2011-10-03 14:07:37,10085,W_Calling _missing_information,false,4,false,1278185
174045,10809,25000,1150,2011-10-18 09:10:42,1288270,W_Assessing_application,false,5,true,0
174048,10779,10000,79,2011-10-03 11:27:54,0,W_Filling_in application,false,1,true,0
174051,11001,10500,291,2011-10-03 12:13:35,0,W_Fixing_incoming_lead,false,1,false,958
174051,11001,10500,173,2011-10-03 12:29:33,958,W_Fixing_incoming_lead,false,2,true,0
174060,11201,6000,605,2011-10-03 13:28:07,0,W_Filling_in application,true,1,false,6117379
174060,11201,6000,106,2011-10-03 13:30:21,134,W_Calling_after_offers,true,2,false,6117245
174060,10138,6000,25,2011-12-05 13:30:18,5446931,W_Assessing_application,true,3,false,674048
174060,11121,6000,83,2011-12-06 11:48:58,5527251,W_Calling _missing_information,true,4,false,593728
174060,10609,6000,1628,2011-12-09 07:53:21,5772314.00000002,W_Assessing_application,true,5,false,348665
174060,10609,6000,1614,2011-12-13 08:44:26,6120978.99999998,W_Assessing_application,true,6,true,0
174069,11001,43640,136,2011-10-03 12:26:37,0,W_Fixing_incoming_lead,false,1,false,874925
174069,11180,43640,116,2011-10-03 14:38:54,7937,W_Filling_in application,false,2,false,866988
174069,0,43640,175,2011-10-03 16:26:18,14381,W_Calling_after_offers,false,3,false,860544
174069,10809,43640,2594,2011-10-13 10:01:05,855267.999999998,W_Assessing_application,false,4,false,19657
174069,0,43640,3,2011-10-13 10:11:50,855913,W_Calling _missing_information,false,5,false,19012
174069,10809,43640,1013,2011-10-13 15:28:42,874924.999999999,W_Assessing_application,false,6,true,0
174072,11001,10000,352,2011-10-03 12:37:16,0,W_Fixing_incoming_lead,false,1,true,0
